gender,age,yearsmarried,children,religiousness,education,occupation,rating
male,0.27617330915270066,0.46123230510472735,no,0.2504702276575422,0.9931171656144988,0.8281155904573502,0.9846586305721614
female,0.2775419074619909,0.45929906300820933,yes,0.25954152668477726,0.8131698937321076,0.002190105157172553,0.9935257388292604
male,0.12827667000462856,0.05449719395330273,yes,0.5026946610587102,0.4560177869852859,0.17130692715704363,0.7476743932167257
female,0.4177589926789301,0.4617646147031409,yes,0.24627366098555767,0.8077893133963651,0.6589332828668013,0.9886622811244522
male,0.13137485448448114,0.2628219913986486,yes,0.4960736911301213,0.6320216599823846,0.667314007266554,0.9857600385687819
male,0.426788491132085,0.46552821759661467,no,0.2508016455264296,0.98418128907988,0.6706703364136797,0.7414488073044054
female,0.2832862562461429,0.463923003941396,yes,0.2448562091776828,0.6268824256379402,0.17198617454894766,0.9914035388800153
male,0.5670814459114132,0.9915679521156541,yes,0.9935754048767131,0.9907200935668411,0.5030278480313731,0.9879246955118816
male,0.27999721369901537,0.015192941872181346,no,0.49482817110352434,0.9918891969568815,0.8306084751457086,0.986356337007142
male,0.415832712763844,0.993327051013235,yes,0.7388608551598618,0.8102916255279085,0.009110918753301294,0.7399760736848383
female,0.28627078968002756,0.2634506704444806,yes,0.498714634581124,0.8101473530287747,0.6710163238352078,0.9899331206735188
male,0.12795418659297186,0.09286034909990679,no,0.49443141319837475,0.8121467948677554,0.5062215685282055,0.9891062007071125
female,0.9903330947162194,0.989582835356187,yes,0.7480357381544854,0.45251671329106,0.012189196262653874,0.495057149150404
female,0.9958788178445754,0.9862491072584523,yes,0.4978567284190927,0.6283957477850326,0.6644029873345731,0.7474833716165287
male,0.13181194619349773,0.26015822662501853,no,0.01480310881080405,0.8049009192857906,0.6711902309365761,0.9892078098704942
male,0.13309424592242597,0.10027589743129843,no,0.7505220390293561,0.7209894473695796,0.8359335047857899,0.9919065194224265
male,0.272111436070905,0.26936647432093747,no,0.5014054416606257,0.7239957203799073,0.6698295763330597,0.9915139534789537
